date,Value
2008-12-19,16.8
2008-12-20,12.7
2008-12-21,11.1
2008-12-22,9.7
2008-12-23,9.55
2008-12-24,15.9
2008-12-25,24.8
2008-12-26,30.3
2008-12-27,60.0
2008-12-28,283.0
2008-12-29,150.0
2008-12-30,65.8
2008-12-31,34.9
2009-01-01,23.0
2009-01-02,18.7
2009-01-03,14.3
2009-01-04,12.2
2009-01-05,10.8
2009-01-06,9.88
2009-01-07,8.5
2009-01-08,7.2
2009-01-09,6.9
2009-01-10,6.55
2009-01-11,6.4
2009-01-12,6.15
2009-01-13,6.05
2009-01-14,5.1
2009-01-15,4.8
2009-01-16,4.55
2009-01-17,4.5
2009-01-18,4.6
2009-01-19,4.4
2009-01-20,4.2
2009-01-21,4.0
2009-01-22,4.1
2009-01-23,4.25
2009-01-24,4.1
2009-01-25,4.0
2009-01-26,3.8
2009-01-27,3.6
2009-01-28,3.59
2009-01-29,3.61
2009-01-30,3.6
2009-01-31,3.62
2009-02-01,3.59
2009-02-02,3.5
2009-02-03,3.4
2009-02-04,3.2
2009-02-05,2.8
2009-02-06,3.6
2009-02-07,4.2
2009-02-08,5.0
2009-02-09,6.0
2009-02-10,7.0
2009-02-11,34.4
2009-02-12,186.0
2009-02-13,92.8
2009-02-14,48.3
2009-02-15,27.1
2009-02-16,18.5
2009-02-17,13.9
2009-02-18,11.0
2009-02-19,8.8
2009-02-20,6.5
2009-02-21,6.4
2009-02-22,6.0
2009-02-23,5.5
2009-02-24,5.0
2009-02-25,5.2
2009-02-26,5.38
2009-02-27,18.5
2009-02-28,23.2
2009-03-01,19.2
2009-03-02,12.1
2009-03-03,8.77
2009-03-04,6.7
2009-03-05,5.55
2009-03-06,13.3
2009-03-07,41.3
2009-03-08,80.0
2009-03-09,84.6
2009-03-10,49.0
2009-03-11,70.7
2009-03-12,46.0
2009-03-13,22.1
2009-03-14,14.7
2009-03-15,13.7
2009-03-16,16.0
2009-03-17,19.2
2009-03-18,29.0
2009-03-19,26.1
2009-03-20,14.8
2009-03-21,11.6
2009-03-22,9.68
2009-03-23,8.83
2009-03-24,7.34
2009-03-25,6.59
2009-03-26,7.4
2009-03-27,9.11
2009-03-28,9.58
2009-03-29,16.0
2009-03-30,25.0
2009-03-31,14.9
2009-04-01,12.3
2009-04-02,12.0
2009-04-03,27.3
2009-04-04,65.8
2009-04-05,31.3
2009-04-06,22.8
2009-04-07,16.0
2009-04-08,14.6
2009-04-09,17.8
2009-04-10,25.4
2009-04-11,23.8
2009-04-12,17.3
2009-04-13,12.6
2009-04-14,10.3
2009-04-15,8.78
2009-04-16,7.42
2009-04-17,6.47
2009-04-18,5.56
2009-04-19,4.98
2009-04-20,4.88
2009-04-21,7.24
2009-04-22,8.23
2009-04-23,7.11
2009-04-24,6.16
2009-04-25,5.5
2009-04-26,14.2
2009-04-27,23.3
2009-04-28,16.7
2009-04-29,16.6
2009-04-30,12.0
2009-05-01,51.4
2009-05-02,30.1
2009-05-03,14.9
2009-05-04,9.96
2009-05-05,7.28
2009-05-06,5.77
2009-05-07,5.16
2009-05-08,5.22
2009-05-09,18.0
2009-05-10,48.3
2009-05-11,20.2
2009-05-12,11.7
2009-05-13,8.19
2009-05-14,9.29
2009-05-15,11.5
2009-05-16,13.4
2009-05-17,17.3
2009-05-18,11.2
2009-05-19,8.07
2009-05-20,5.81
2009-05-21,4.47
2009-05-22,3.62
2009-05-23,3.01
2009-05-24,2.66
2009-05-25,2.33
2009-05-26,2.0
2009-05-27,7.93
2009-05-28,31.4
2009-05-29,53.0
2009-05-30,30.7
2009-05-31,18.3
2009-06-01,12.5
2009-06-02,10.0
2009-06-03,8.18
2009-06-04,6.57
2009-06-05,5.51
2009-06-06,4.7
2009-06-07,4.29
2009-06-08,4.12
2009-06-09,4.68
2009-06-10,4.73
2009-06-11,4.39
2009-06-12,4.06
2009-06-13,3.66
2009-06-14,3.35
2009-06-15,3.15
2009-06-16,2.93
2009-06-17,2.84
2009-06-18,2.96
2009-06-19,2.86
2009-06-20,3.01
2009-06-21,3.02
2009-06-22,2.82
2009-06-23,1.52
2009-06-24,1.24
2009-06-25,1.16
2009-06-26,1.1
2009-06-27,0.941
2009-06-28,0.893
2009-06-29,1.13
2009-06-30,1.56
2009-07-01,2.16
2009-07-02,2.21
2009-07-03,2.24
2009-07-04,1.88
2009-07-05,1.56
2009-07-06,1.28
2009-07-07,1.03
2009-07-08,0.88
2009-07-09,0.959
2009-07-10,0.977
2009-07-11,0.973
2009-07-12,0.899
2009-07-13,0.832
2009-07-14,0.751
2009-07-15,0.724
2009-07-16,0.777
2009-07-17,0.721
2009-07-18,1.17
2009-07-19,1.33
2009-07-20,1.2
2009-07-21,1.15
2009-07-22,0.939
2009-07-23,0.935
2009-07-24,0.881
2009-07-25,0.928
2009-07-26,1.04
2009-07-27,1.08
2009-07-28,1.17
2009-07-29,2.52
2009-07-30,2.84
2009-07-31,1.89
2009-08-01,1.39
2009-08-02,1.16
2009-08-03,0.955
2009-08-04,0.933
2009-08-05,0.876
2009-08-06,0.733
2009-08-07,0.675
2009-08-08,0.644
2009-08-09,1.43
2009-08-10,10.6
2009-08-11,13.3
2009-08-12,8.82
2009-08-13,5.33
2009-08-14,3.27
2009-08-15,2.3
2009-08-16,1.74
2009-08-17,1.39
2009-08-18,1.26
2009-08-19,1.12
2009-08-20,1.37
2009-08-21,5.52
2009-08-22,4.82
2009-08-23,5.69
2009-08-24,5.36
2009-08-25,3.57
2009-08-26,2.5
2009-08-27,1.88
2009-08-28,1.53
2009-08-29,3.11
2009-08-30,3.41
2009-08-31,2.73
2009-09-01,2.16
2009-09-02,1.74
2009-09-03,1.43
2009-09-04,1.2
2009-09-05,1.07
2009-09-06,0.951
2009-09-07,0.868
2009-09-08,0.833
2009-09-09,0.782
2009-09-10,0.751
2009-09-11,0.719
2009-09-12,0.696
2009-09-13,0.674
2009-09-14,0.634
2009-09-15,0.599
2009-09-16,0.735
2009-09-17,0.745
2009-09-18,0.802
2009-09-19,0.853
2009-09-20,0.798
2009-09-21,0.784
2009-09-22,0.884
2009-09-23,0.85
2009-09-24,0.8
2009-09-25,0.764
2009-09-26,0.757
2009-09-27,0.755
2009-09-28,1.02
2009-09-29,1.61
2009-09-30,1.94
2009-10-01,1.84
2009-10-02,1.64
2009-10-03,1.77
2009-10-04,2.18
2009-10-05,2.7
2009-10-06,3.05
2009-10-07,4.01
2009-10-08,5.45
2009-10-09,6.97
2009-10-10,15.3
2009-10-11,12.9
2009-10-12,8.34
2009-10-13,6.26
2009-10-14,5.21
2009-10-15,4.59
2009-10-16,4.15
2009-10-17,3.84
2009-10-18,3.56
2009-10-19,3.47
2009-10-20,3.28
2009-10-21,3.14
2009-10-22,3.23
2009-10-23,3.5
2009-10-24,6.35
2009-10-25,8.53
2009-10-26,6.94
2009-10-27,5.75
2009-10-28,5.27
2009-10-29,5.1
2009-10-30,5.93
2009-10-31,13.6
2009-11-01,14.1
2009-11-02,9.79
2009-11-03,7.98
2009-11-04,7.33
2009-11-05,7.79
2009-11-06,11.2
2009-11-07,10.7
2009-11-08,8.62
2009-11-09,7.11
2009-11-10,6.17
2009-11-11,4.17
2009-11-12,3.51
2009-11-13,3.18
2009-11-14,2.97
2009-11-15,2.96
2009-11-16,2.73
2009-11-17,2.48
2009-11-18,2.29
2009-11-19,2.31
2009-11-20,2.93
2009-11-21,3.8
2009-11-22,3.81
2009-11-23,3.46
2009-11-24,3.18
2009-11-25,3.42
2009-11-26,5.92
2009-11-27,7.87
2009-11-28,6.6
2009-11-29,5.86
2009-11-30,7.96
2009-12-01,9.51
2009-12-02,8.51
2009-12-03,23.7
2009-12-04,29.1
2009-12-05,15.0
2009-12-06,9.79
2009-12-07,7.35
2009-12-08,5.97
2009-12-09,5.4
2009-12-10,4.12
2009-12-11,3.8
2009-12-12,3.58
2009-12-13,4.0
2009-12-14,4.6
2009-12-15,5.0
2009-12-16,4.4
2009-12-17,4.1
2009-12-18,3.8
2009-12-19,3.6
2009-12-20,3.5
2009-12-21,3.4
2009-12-22,3.3
2009-12-23,3.2
2009-12-24,3.19
2009-12-25,3.1
2009-12-26,5.73
2009-12-27,12.8
2009-12-28,11.0
2009-12-29,9.5
2009-12-30,8.8
2009-12-31,8.5
2010-01-01,8.07
2010-01-02,7.29
2010-01-03,6.47
2010-01-04,5.74
2010-01-05,5.05
2010-01-06,4.8
2010-01-07,4.6
2010-01-08,4.3
2010-01-09,4.19
2010-01-10,4.2
2010-01-11,4.22
2010-01-12,4.2
2010-01-13,4.1
2010-01-14,3.9
2010-01-15,3.7
2010-01-16,3.6
2010-01-17,3.5
2010-01-18,3.51
2010-01-19,3.45
2010-01-20,3.4
2010-01-21,3.35
2010-01-22,3.2
2010-01-23,3.1
2010-01-24,3.05
2010-01-25,4.8
2010-01-26,7.5
2010-01-27,10.0
2010-01-28,9.5
2010-01-29,8.5
2010-01-30,7.5
2010-01-31,7.0
2010-02-01,6.6
2010-02-02,6.3
2010-02-03,5.9
2010-02-04,5.6
2010-02-05,5.3
2010-02-06,5.0
2010-02-07,4.8
2010-02-08,4.6
2010-02-09,4.4
2010-02-10,4.2
2010-02-11,4.1
2010-02-12,4.05
2010-02-13,3.8
2010-02-14,3.79
2010-02-15,3.78
2010-02-16,3.8
2010-02-17,3.7
2010-02-18,3.65
2010-02-19,3.6
2010-02-20,3.45
2010-02-21,3.2
2010-02-22,3.25
2010-02-23,3.35
2010-02-24,3.4
2010-02-25,3.2
2010-02-26,2.8
2010-02-27,3.1
2010-02-28,3.4
2010-03-01,3.4
2010-03-02,3.35
2010-03-03,3.3
2010-03-04,3.2
2010-03-05,3.15
2010-03-06,3.0
2010-03-07,3.3
2010-03-08,3.6
2010-03-09,4.7
2010-03-10,7.0
2010-03-11,14.0
2010-03-12,28.0
2010-03-13,66.5
2010-03-14,152.0
2010-03-15,127.0
2010-03-16,91.2
2010-03-17,55.9
2010-03-18,38.3
2010-03-19,29.0
2010-03-20,22.5
2010-03-21,16.0
2010-03-22,12.3
2010-03-23,11.3
2010-03-24,10.1
2010-03-25,8.69
2010-03-26,7.15
2010-03-27,5.7
2010-03-28,5.18
2010-03-29,8.1
2010-03-30,9.81
2010-03-31,7.81
2010-04-01,6.59
2010-04-02,5.86
2010-04-03,5.62
2010-04-04,4.75
2010-04-05,4.12
2010-04-06,4.16
2010-04-07,4.57
2010-04-08,9.25
2010-04-09,12.9
2010-04-10,9.19
2010-04-11,7.01
2010-04-12,5.49
2010-04-13,4.38
2010-04-14,3.66
2010-04-15,3.15
2010-04-16,2.83
2010-04-17,2.6
2010-04-18,2.5
2010-04-19,2.33
2010-04-20,2.02
2010-04-21,1.8
2010-04-22,1.72
2010-04-23,1.62
2010-04-24,1.45
2010-04-25,1.44
2010-04-26,1.44
2010-04-27,1.32
2010-04-28,1.2
2010-04-29,1.12
2010-04-30,1.07
2010-05-01,1.09
2010-05-02,1.1
2010-05-03,5.81
2010-05-04,8.63
2010-05-05,5.47
2010-05-06,6.87
2010-05-07,6.66
2010-05-08,33.2
2010-05-09,27.5
2010-05-10,14.6
2010-05-11,9.06
2010-05-12,6.59
2010-05-13,5.64
2010-05-14,13.5
2010-05-15,12.4
2010-05-16,7.65
2010-05-17,5.64
2010-05-18,4.12
2010-05-19,3.21
2010-05-20,2.55
2010-05-21,2.05
2010-05-22,1.77
2010-05-23,1.69
2010-05-24,1.61
2010-05-25,1.37
2010-05-26,1.17
2010-05-27,1.05
2010-05-28,1.11
2010-05-29,1.58
2010-05-30,0.953
2010-05-31,0.913
2010-06-01,0.782
2010-06-02,0.882
2010-06-03,3.07
2010-06-04,4.04
2010-06-05,3.09
2010-06-06,6.75
2010-06-07,9.79
2010-06-08,5.45
2010-06-09,3.49
2010-06-10,3.92
2010-06-11,3.67
2010-06-12,3.39
2010-06-13,4.45
2010-06-14,4.02
2010-06-15,3.03
2010-06-16,2.67
2010-06-17,2.79
2010-06-18,2.36
2010-06-19,1.84
2010-06-20,1.43
2010-06-21,1.22
2010-06-22,1.22
2010-06-23,1.61
2010-06-24,20.1
2010-06-25,13.7
2010-06-26,8.77
2010-06-27,13.8
2010-06-28,45.8
2010-06-29,23.5
2010-06-30,10.4
2010-07-01,6.07
2010-07-02,4.12
2010-07-03,3.03
2010-07-04,2.62
2010-07-05,2.18
2010-07-06,1.79
2010-07-07,1.68
2010-07-08,1.55
2010-07-09,13.0
2010-07-10,9.0
2010-07-11,4.91
2010-07-12,3.39
2010-07-13,2.93
2010-07-14,2.38
2010-07-15,2.05
2010-07-16,2.48
2010-07-17,2.26
2010-07-18,1.88
2010-07-19,1.75
2010-07-20,1.53
2010-07-21,1.38
2010-07-22,1.26
2010-07-23,53.4
2010-07-24,56.8
2010-07-25,31.8
2010-07-26,17.8
2010-07-27,10.8
2010-07-28,7.93
2010-07-29,7.2
2010-07-30,6.22
2010-07-31,5.25
2010-08-01,4.65
2010-08-02,4.24
2010-08-03,3.93
2010-08-04,3.81
2010-08-05,3.66
2010-08-06,3.32
2010-08-07,2.26
2010-08-08,2.26
2010-08-09,2.65
2010-08-10,6.33
2010-08-11,5.99
2010-08-12,4.17
2010-08-13,4.4
2010-08-14,3.31
2010-08-15,2.98
2010-08-16,3.05
2010-08-17,2.73
2010-08-18,2.32
2010-08-19,2.19
2010-08-20,2.16
2010-08-21,1.94
2010-08-22,2.0
2010-08-23,2.1
2010-08-24,1.95
2010-08-25,1.8
2010-08-26,1.67
2010-08-27,1.92
2010-08-28,1.86
2010-08-29,1.73
2010-08-30,1.63
2010-08-31,1.54
2010-09-01,1.49
2010-09-02,1.5
2010-09-03,1.63
2010-09-04,1.65
2010-09-05,1.72
2010-09-06,1.79
2010-09-07,1.84
2010-09-08,2.3
2010-09-09,2.16
2010-09-10,2.31
2010-09-11,2.25
2010-09-12,2.29
2010-09-13,2.25
2010-09-14,2.2
2010-09-15,2.23
2010-09-16,2.63
2010-09-17,3.29
2010-09-18,3.35
2010-09-19,2.93
2010-09-20,2.55
2010-09-21,2.35
2010-09-22,3.04
2010-09-23,5.28
2010-09-24,4.24
2010-09-25,3.31
2010-09-26,2.75
2010-09-27,2.45
2010-09-28,7.95
2010-09-29,40.8
2010-09-30,25.0
2010-10-01,12.6
2010-10-02,8.23
2010-10-03,6.15
2010-10-04,5.03
2010-10-05,4.24
2010-10-06,4.26
2010-10-07,3.76
2010-10-08,3.24
2010-10-09,2.96
2010-10-10,2.66
2010-10-11,2.54
2010-10-12,2.35
2010-10-13,2.29
2010-10-14,3.17
2010-10-15,3.63
2010-10-16,3.4
2010-10-17,2.91
2010-10-18,2.53
2010-10-19,2.28
2010-10-20,2.1
2010-10-21,2.49
2010-10-22,2.61
2010-10-23,2.66
2010-10-24,5.38
2010-10-25,8.47
2010-10-26,7.41
2010-10-27,13.9
2010-10-28,12.2
2010-10-29,7.8
2010-10-30,6.5
2010-10-31,5.47
2010-11-01,4.5
2010-11-02,3.89
2010-11-03,3.6
2010-11-04,3.49
2010-11-05,3.42
2010-11-06,3.4
2010-11-07,3.31
2010-11-08,3.08
2010-11-09,2.85
2010-11-10,2.63
2010-11-11,2.45
2010-11-12,2.35
2010-11-13,2.26
2010-11-14,2.26
2010-11-15,2.35
2010-11-16,2.18
2010-11-17,2.95
2010-11-18,4.99
2010-11-19,6.35
2010-11-20,5.46
2010-11-21,4.44
2010-11-22,4.35
2010-11-23,8.21
2010-11-24,10.8
2010-11-25,7.67
2010-11-26,9.7
2010-11-27,11.1
2010-11-28,7.92
2010-11-29,6.06
2010-11-30,7.75
2010-12-01,39.6
2010-12-02,34.7
2010-12-03,17.2
2010-12-04,11.5
2010-12-05,7.75
2010-12-06,6.2
2010-12-07,5.3
2010-12-08,4.6
2010-12-09,4.4
2010-12-10,4.6
2010-12-11,3.9
2010-12-12,3.2
2010-12-13,3.6
2010-12-14,5.1
2010-12-15,4.9
2010-12-16,4.6
2010-12-17,4.45
2010-12-18,4.4
2010-12-19,4.41
2010-12-20,4.45
2010-12-21,4.5
2010-12-22,4.62
2010-12-23,4.5
2010-12-24,4.4
2010-12-25,4.3
2010-12-26,4.2
2010-12-27,4.0
2010-12-28,4.2
2010-12-29,4.3
2010-12-30,4.2
2010-12-31,6.1
2011-01-01,43.2
2011-01-02,107.0
2011-01-03,53.9
2011-01-04,26.9
2011-01-05,15.7
2011-01-06,10.5
2011-01-07,8.15
2011-01-08,6.76
2011-01-09,5.28
2011-01-10,4.66
2011-01-11,4.22
2011-01-12,4.14
2011-01-13,4.04
2011-01-14,3.96
2011-01-15,3.92
2011-01-16,3.71
2011-01-17,3.58
2011-01-18,3.87
2011-01-19,3.84
2011-01-20,3.79
2011-01-21,3.74
2011-01-22,3.67
2011-01-23,3.59
2011-01-24,3.56
2011-01-25,3.61
2011-01-26,3.54
2011-01-27,3.47
2011-01-28,3.4
2011-01-29,3.39
2011-01-30,3.36
2011-01-31,3.2
2011-02-01,3.13
2011-02-02,3.07
2011-02-03,3.01
2011-02-04,2.95
2011-02-05,2.91
2011-02-06,2.9
2011-02-07,2.9
2011-02-08,2.87
2011-02-09,2.84
2011-02-10,2.81
2011-02-11,2.78
2011-02-12,2.75
2011-02-13,2.76
2011-02-14,2.84
2011-02-15,2.85
2011-02-16,3.12
2011-02-17,3.32
2011-02-18,20.0
2011-02-19,49.8
2011-02-20,48.4
2011-02-21,33.9
2011-02-22,21.2
2011-02-23,15.9
2011-02-24,12.1
2011-02-25,9.25
2011-02-26,7.2
2011-02-27,6.27
2011-02-28,5.56
2011-03-01,5.31
2011-03-02,4.97
2011-03-03,4.82
2011-03-04,4.67
2011-03-05,17.2
2011-03-06,30.6
2011-03-07,23.2
2011-03-08,18.0
2011-03-09,15.3
2011-03-10,16.2
2011-03-11,38.3
2011-03-12,36.2
2011-03-13,28.1
2011-03-14,20.4
2011-03-15,18.2
2011-03-16,18.3
2011-03-17,32.3
2011-03-18,112.0
2011-03-19,79.0
2011-03-20,47.7
2011-03-21,37.1
2011-03-22,39.2
2011-03-23,26.5
2011-03-24,17.0
2011-03-25,12.8
2011-03-26,9.98
2011-03-27,8.58
2011-03-28,7.26
2011-03-29,6.25
2011-03-30,6.6
2011-03-31,9.73
2011-04-01,13.2
2011-04-02,16.3
2011-04-03,18.0
2011-04-04,58.5
2011-04-05,81.3
2011-04-06,33.4
2011-04-07,20.9
2011-04-08,17.1
2011-04-09,14.3
2011-04-10,16.9
2011-04-11,27.8
2011-04-12,20.1
2011-04-13,12.9
2011-04-14,9.57
2011-04-15,7.33
2011-04-16,7.42
2011-04-17,11.0
2011-04-18,11.7
2011-04-19,9.52
2011-04-20,31.6
2011-04-21,39.8
2011-04-22,20.6
2011-04-23,20.9
2011-04-24,19.3
2011-04-25,12.9
2011-04-26,11.4
2011-04-27,20.8
2011-04-28,53.5
2011-04-29,34.8
2011-04-30,18.7
2011-05-01,13.0
2011-05-02,10.2
2011-05-03,8.61
2011-05-04,7.87
2011-05-05,6.97
2011-05-06,6.09
2011-05-07,5.99
2011-05-08,5.59
2011-05-09,5.17
2011-05-10,4.59
2011-05-11,4.09
2011-05-12,3.19
2011-05-13,2.92
2011-05-14,4.14
2011-05-15,24.1
2011-05-16,23.9
2011-05-17,20.8
2011-05-18,14.8
2011-05-19,30.5
2011-05-20,24.7
2011-05-21,13.5
2011-05-22,9.93
2011-05-23,8.21
2011-05-24,14.0
2011-05-25,12.2
2011-05-26,15.3
2011-05-27,27.9
2011-05-28,20.4
2011-05-29,13.9
2011-05-30,11.1
2011-05-31,8.84
2011-06-01,6.89
2011-06-02,4.61
2011-06-03,3.38
2011-06-04,5.62
2011-06-05,10.2
2011-06-06,7.05
2011-06-07,5.1
2011-06-08,4.41
2011-06-09,3.66
2011-06-10,3.02
2011-06-11,2.65
2011-06-12,2.42
2011-06-13,2.35
2011-06-14,2.14
2011-06-15,1.88
2011-06-16,1.69
2011-06-17,1.55
2011-06-18,1.41
2011-06-19,1.32
2011-06-20,1.21
2011-06-21,1.13
2011-06-22,1.14
2011-06-23,1.6
2011-06-24,1.6
2011-06-25,1.49
2011-06-26,1.38
2011-06-27,1.28
2011-06-28,1.17
2011-06-29,1.07
2011-06-30,1.0
2011-07-01,0.89
2011-07-02,0.845
2011-07-03,0.885
2011-07-04,0.743
2011-07-05,0.684
2011-07-06,0.746
2011-07-07,0.689
2011-07-08,0.62
2011-07-09,0.59
2011-07-10,0.566
2011-07-11,0.56
2011-07-12,0.64
2011-07-13,0.703
2011-07-14,0.559
2011-07-15,0.529
2011-07-16,0.504
2011-07-17,0.566
2011-07-18,0.582
2011-07-19,0.576
2011-07-20,0.559
2011-07-21,0.586
2011-07-22,0.585
2011-07-23,0.601
2011-07-24,0.639
2011-07-25,0.903
2011-07-26,0.737
2011-07-27,0.65
2011-07-28,0.738
2011-07-29,0.834
2011-07-30,0.776
2011-07-31,0.724
2011-08-01,0.724
2011-08-02,0.681
2011-08-03,0.754
2011-08-04,0.707
2011-08-05,0.667
2011-08-06,0.7
2011-08-07,0.685
2011-08-08,0.643
2011-08-09,0.755
2011-08-10,0.739
2011-08-11,0.653
2011-08-12,0.612
2011-08-13,0.601
2011-08-14,0.568
2011-08-15,0.639
2011-08-16,0.639
2011-08-17,0.639
2011-08-18,0.644
2011-08-19,0.613
2011-08-20,0.697
2011-08-21,0.844
2011-08-22,0.708
2011-08-23,0.649
2011-08-24,0.759
2011-08-25,0.82
2011-08-26,0.696
2011-08-27,0.76
2011-08-28,0.707
2011-08-29,0.666
2011-08-30,0.612
2011-08-31,0.579
2011-09-01,0.724
2011-09-02,0.691
2011-09-03,0.687
2011-09-04,0.888
2011-09-05,0.877
2011-09-06,0.788
2011-09-07,0.79
2011-09-08,0.76
2011-09-09,0.715
2011-09-10,0.691
2011-09-11,0.649
2011-09-12,0.627
2011-09-13,0.722
2011-09-14,0.703
2011-09-15,0.68
2011-09-16,0.616
2011-09-17,0.592
2011-09-18,0.574
2011-09-19,0.642
2011-09-20,0.737
2011-09-21,0.647
2011-09-22,0.625
2011-09-23,0.655
2011-09-24,0.686
2011-09-25,0.625
2011-09-26,0.614
2011-09-27,0.655
2011-09-28,0.649
2011-09-29,0.671
2011-09-30,0.723
2011-10-01,0.679
2011-10-02,0.687
2011-10-03,0.78
2011-10-04,0.745
2011-10-05,0.719
2011-10-06,0.687
2011-10-07,0.702
2011-10-08,0.717
2011-10-09,0.761
2011-10-10,0.734
2011-10-11,0.728
2011-10-12,0.754
2011-10-13,0.904
2011-10-14,1.62
2011-10-15,2.03
2011-10-16,3.22
2011-10-17,3.29
2011-10-18,2.67
2011-10-19,2.3
2011-10-20,8.46
2011-10-21,16.4
2011-10-22,9.1
2011-10-23,5.69
2011-10-24,4.44
2011-10-25,4.31
2011-10-26,22.5
2011-10-27,27.7
2011-10-28,14.0
2011-10-29,8.78
2011-10-30,6.53
2011-10-31,5.29
2011-11-01,4.49
2011-11-02,4.0
2011-11-03,4.07
2011-11-04,3.62
2011-11-05,3.27
2011-11-06,3.06
2011-11-07,2.99
2011-11-08,2.85
2011-11-09,2.79
2011-11-10,2.9
2011-11-11,2.79
2011-11-12,2.73
2011-11-13,2.74
2011-11-14,2.88
2011-11-15,3.21
2011-11-16,3.15
2011-11-17,2.91
2011-11-18,2.78
2011-11-19,2.67
2011-11-20,2.76
2011-11-21,2.71
2011-11-22,2.53
2011-11-23,2.48
2011-11-24,2.57
2011-11-25,2.68
2011-11-26,2.66
2011-11-27,3.25
2011-11-28,6.06
2011-11-29,31.9
2011-11-30,91.6
2011-12-01,53.8
2011-12-02,27.3
2011-12-03,17.9
2011-12-04,20.5
2011-12-05,53.0
2011-12-06,40.3
2011-12-07,24.8
2011-12-08,16.0
2011-12-09,11.8
2011-12-10,9.46
2011-12-11,7.59
2011-12-12,7.09
2011-12-13,6.89
2011-12-14,6.86
2011-12-15,45.8
2011-12-16,62.8
2011-12-17,32.7
2011-12-18,17.0
2011-12-19,12.2
2011-12-20,10.7
2011-12-21,10.2
2011-12-22,20.0
2011-12-23,18.3
2011-12-24,12.4
2011-12-25,9.52
2011-12-26,8.12
2011-12-27,7.21
2011-12-28,5.96
2011-12-29,5.47
2011-12-30,5.88
2011-12-31,6.43
2012-01-01,8.53
2012-01-02,21.9
2012-01-03,18.8
2012-01-04,15.1
2012-01-05,13.0
2012-01-06,9.79
2012-01-07,8.95
2012-01-08,8.5
2012-01-09,7.8
2012-01-10,7.41
2012-01-11,6.95
2012-01-12,7.2
2012-01-13,8.6
2012-01-14,7.47
2012-01-15,6.0
2012-01-16,5.69
2012-01-17,6.65
2012-01-18,13.0
2012-01-19,13.7
2012-01-20,9.96
2012-01-21,7.46
2012-01-22,6.45
2012-01-23,7.57
2012-01-24,18.9
2012-01-25,15.5
2012-01-26,12.1
2012-01-27,9.94
2012-01-28,8.24
2012-01-29,6.67
2012-01-30,6.24
2012-01-31,5.9
2012-02-01,24.2
2012-02-02,26.8
2012-02-03,17.2
2012-02-04,12.0
2012-02-05,9.01
2012-02-06,7.4
2012-02-07,6.4
2012-02-08,5.18
2012-02-09,4.69
2012-02-10,4.08
2012-02-11,3.03
2012-02-12,3.29
2012-02-13,3.4
2012-02-14,3.28
2012-02-15,3.09
2012-02-16,2.98
2012-02-17,2.82
2012-02-18,2.72
2012-02-19,2.6
2012-02-20,2.56
2012-02-21,2.58
2012-02-22,2.3
2012-02-23,2.27
2012-02-24,2.36
2012-02-25,2.2
2012-02-26,2.27
2012-02-27,2.05
2012-02-28,2.19
2012-02-29,1.93
2012-03-01,2.03
2012-03-02,2.26
2012-03-03,5.83
2012-03-04,5.89
2012-03-05,5.08
2012-03-06,4.64
2012-03-07,14.6
2012-03-08,101.0
2012-03-09,83.7
2012-03-10,35.6
2012-03-11,24.1
2012-03-12,37.8
2012-03-13,101.0
2012-03-14,80.7
2012-03-15,46.7
2012-03-16,37.1
2012-03-17,27.9
2012-03-18,20.4
2012-03-19,15.5
2012-03-20,12.3
2012-03-21,10.1
2012-03-22,8.38
2012-03-23,13.1
2012-03-24,30.4
2012-03-25,15.9
2012-03-26,10.2
2012-03-27,7.27
2012-03-28,6.06
2012-03-29,5.35
2012-03-30,4.69
2012-03-31,4.26
2012-04-01,4.06
2012-04-02,3.83
2012-04-03,3.41
2012-04-04,3.12
2012-04-05,2.84
2012-04-06,2.56
2012-04-07,2.3
2012-04-08,2.16
2012-04-09,2.24
2012-04-10,1.95
2012-04-11,1.95
2012-04-12,1.9
2012-04-13,1.77
2012-04-14,1.67
2012-04-15,1.67
2012-04-16,1.85
2012-04-17,1.6
2012-04-18,1.47
2012-04-19,1.45
2012-04-20,1.42
2012-04-21,1.52
2012-04-22,1.53
2012-04-23,1.58
2012-04-24,1.98
2012-04-25,3.12
2012-04-26,8.24
2012-04-27,10.5
2012-04-28,8.49
2012-04-29,5.97
2012-04-30,4.61
2012-05-01,5.75
2012-05-02,6.14
2012-05-03,19.5
2012-05-04,120.0
2012-05-05,48.9
2012-05-06,19.7
2012-05-07,11.7
2012-05-08,10.7
2012-05-09,12.1
2012-05-10,10.5
2012-05-11,7.89
2012-05-12,5.91
2012-05-13,4.69
2012-05-14,3.84
2012-05-15,3.21
2012-05-16,2.74
2012-05-17,2.46
2012-05-18,2.22
2012-05-19,2.05
2012-05-20,1.91
2012-05-21,1.84
2012-05-22,1.88
2012-05-23,1.84
2012-05-24,1.8
2012-05-25,1.71
2012-05-26,1.64
2012-05-27,1.55
2012-05-28,1.49
2012-05-29,1.48
2012-05-30,1.42
2012-05-31,1.31
2012-06-01,1.76
2012-06-02,7.03
2012-06-03,7.14
2012-06-04,5.64
2012-06-05,4.5
2012-06-06,3.32
2012-06-07,3.74
2012-06-08,2.8
2012-06-09,2.18
2012-06-10,1.9
2012-06-11,1.59
2012-06-12,1.7
